4c04850973a8c9b61c4196e0,Fast Food Restaurant
4b05879cf964a5205b9c22e3,Hotel
4dc9ec741f6e2812676c4c4a,University
4b543fa6f964a52080b527e3,Coffee Shop
4bc84a672f94d13a0348137f,Clothing Store
4f7e4dc5e4b049fd330ff946,College Cafeteria
4b66c0d6f964a520b4292be3,Arcade
4b56cf14f964a520c41b28e3,Mall
4ce50c504eb46a3197235ca3,Sake Bar
4b576283f964a5200e3528e3,Ramen /  Noodle House
4b5851e2f964a520885228e3,School
4f52dd93e4b036244ab62414,Platform
42829c80f964a5206a221fe3,Grocery Store
4f50e8b5e4b0daf96d119e97,Electronics Store
4de87ac6d22d09215a1df350,Arcade
4b36c158f964a520df3b25e3,Train Station
4cc64c0782388cfa6d3d7b35,Train Station
4c218ac599282d7f40d765b0,Coffee Shop
4b6a97d2f964a520a6d92be3,Subway
4bc15371461576b0b5e47b32,Japanese Restaurant
4b5aee19f964a520c9da28e3,Japanese Restaurant
4b6a790ff964a52031d62be3,Ramen /  Noodle House
4b6a66b3f964a52089d42be3,Train Station
4b736caaf964a520cead2de3,Airport
4fbb6f79e4b04df08f1ded79,Train Station
4b55cb8ef964a5205af027e3,Subway
4b5fc27ff964a520cbcb29e3,Grocery Store
4b661aabf964a520e3132be3,Train Station
4ddcb3741f6e54b34d902ef2,Rest Area
4dbd002d43a1d8504b9ba4d0,Convenience Store
4b6d6110f964a520d0732ce3,Nightclub
4da24d7022a5f04d227a0e55,Train Station
4b57ee2af964a520854628e3,Subway
4d15ea5c380a8eecb8ba85fa,Coffee Shop
4f51d052e4b0ac6d0b595e74,Rest Area
4b570d6df964a5207e2428e3,Train Station
4b5ae439f964a5200bd928e3,Movie Theater
503b51dde4b0bce917f7fa03,Train Station
4ba8c349f964a520ffec39e3,Ramen /  Noodle House
4b9f8ca2f964a5209a2a37e3,Subway
4b80a98cf964a520788430e3,Bowling Alley
4b6aaeaff964a520fadb2be3,Electronics Store
4b6c2f13f964a5202d282ce3,Train Station
4b0587b3f964a52070a022e3,Rock Club
4b613371f964a520c80c2ae3,Mall
4c1b6c12eac020a1c8c344c2,Train Station
4b585ab2f964a5200c5428e3,Mall
4b5a6122f964a52049c128e3,Shrine
4b90a0e3f964a520ae9233e3,Mall
4b67abe2f964a5204e5a2be3,Office
4b5bb438f964a520181129e3,Ramen /  Noodle House
4b67be65f964a520815c2be3,Mall
4dee1ac763657045c0301ed9,Toy / Game Store
4b55c7aaf964a520adef27e3,Train Station
4dc37e5652b1e8f9f7a3cbfe,Train Station
4baef673f964a52034e43be3,Coffee Shop
4bce89aac564ef3be584eef0,Bridge
4b56e642f964a5208a1e28e3,Train Station
4cdf5101f8a4a143c6c1ddbc,Gym
4b90c61ff964a520f99633e3,Train Station
50095b1ce4b078f59fa36967,Japanese Restaurant
4bdeabab0ee3a593fe7031b0,Ramen /  Noodle House
4b751241f964a520fcfc2de3,Ramen /  Noodle House
4ad4c062f964a520f3f720e3,Soccer Stadium
4b78c162f964a520f6e02ee3,Ramen /  Noodle House
4b5c6a92f964a520cf2e29e3,Bus Station
4bb2a3f64019a593cb2637b8,Gym
4b5472bcf964a520a4bb27e3,Train Station
4bf8a0485efe2d7f322b6b34,Electronics Store
4bbfd95db492d13a8079a360,Coffee Shop
4b5aa18bf964a520afce28e3,Train Station
4c3efd660596c928d1fc8478,Grocery Store
4f2cb6c1e4b059914e5232c5,Grocery Store
4b6bd653f964a520141a2ce3,Ramen /  Noodle House
4b581906f964a520cf4a28e3,Train Station
4b7f4c26f964a520c82530e3,Mall
4b767557f964a520314d2ee3,Train Station
4b5829b4f964a5209b4c28e3,Fast Food Restaurant
4b8dd137f964a520eb0e33e3,Convenience Store
4e210e94b0fbdf9ba7a688f3,Event Space
4b5dc36cf964a520726a29e3,Mall
4b67c73bf964a5207b5d2be3,Ramen /  Noodle House
4b6b6b36f964a5207f072ce3,Train Station
4b5bef37f964a520e81d29e3,Mall
4da94fb64b22f071ea9be4db,Indian Restaurant
4f155d10e4b0fd295242046e,University
4c20820d920076b0bc48c6e9,Bridge
4b56326df964a520d70428e3,Train Station
4b5f9400f964a520aec229e3,Temple
4b55d467f964a520e3f127e3,Department Store
4f895263e4b0af4d4dbf4cdd,Home (private)
4c99dc9fa004a1cd1fef426e,Ramen /  Noodle House
4af33684f964a520c7eb21e3,Airport
4b5a593df964a52017bf28e3,Train Station
4b62e285f964a52045572ae3,Convenience Store
4b5b0e59f964a52030e128e3,Office
4b933806f964a520c43b34e3,High School
4fed868ce4b0f5b9d775cc2f,Coffee Shop
4b57db8cf964a5200f4428e3,Grocery Store
4b54eddcf964a520a4d327e3,Train Station
4b55468ff964a5208fe027e3,Ramen /  Noodle House
4b60d467f964a52013fc29e3,Convenience Store
4c919837ae96a093d919a546,Airport Lounge
4c9603a8533aa093cdf2cd45,Hobby Shop
4edea747f5b93f54c3444e74,Building
4b86a885f964a520b39431e3,Ramen /  Noodle House
4b644135f964a520a1a62ae3,Japanese Restaurant
4b058898f964a5207ccf22e3,Plaza
4ca54967a6e08cfa31237094,Office
4b5eaa04f964a520519529e3,Japanese Restaurant
4b5be44bf964a520f61b29e3,Mall
4c0b3b07009a0f4708e4eabf,University
4b526e7df964a5200a7d27e3,Train Station
4e7074fad4c03fcb655406f6,Sake Bar
50b9da5ce4b048d44544d7d9,Miscellaneous Shop
4ba829adf964a520bbce39e3,Electronics Store
4b601594f964a52051d529e3,Mall
4b58727ef964a520395828e3,Convenience Store
4b0f9c5cf964a5209f6323e3,Train Station
4c287613ce3fc928cf256d88,College Library
4b5d177bf964a520365229e3,Ramen /  Noodle House
4bf9f55d508c0f4790cb3f31,Mall
4d5a742c9b302d4316452c34,Train Station
4e40eeb3fa7697d3df8150b9,Train Station
4eb2d5a5d5fb935c32d277ef,Arcade
4b612143f964a520a60a2ae3,Park
4b64e591f964a52042d82ae3,Japanese Restaurant
4e749209e4cd325436e572d1,Train Station
4b651361f964a520f5e22ae3,Bookstore
4b5bd0caf964a520c71729e3,Subway
4bdd11bcb0f5c928fcad4be3,Park
4b727694f964a520917b2de3,Subway
4b80bafef964a520ee8830e3,Mall
4dbfc392fa8cc78a86196248,Home (private)
4b5eb39df964a5205d9629e3,Subway
4b8845ddf964a520d7eb31e3,Road
4d9d032548b6224b6e701b9f,Cafe
4b5be809f964a520b31c29e3,Art Museum
4283ee00f964a5209d221fe3,Soccer Stadium
4d7b0a3b3bc1b60cea6448e9,Mall
4f577be6e4b03d89ebbac9f9,Home (private)
4dad102193a0faeb8dbbc387,Italian Restaurant
4d3bd8568edf37047d7baaa5,Ramen /  Noodle House
4b6003daf964a5204dd329e3,Arcade
4b05887cf964a520dac822e3,Office
4b6ba2bff964a52099132ce3,Train Station
4b7646ebf964a5204f462ee3,Arcade
4bb81b6053649c740dc546fb,Mall
4dd0e881ae603b786d69e58e,Road
4b5d78edf964a5201b5e29e3,Convenience Store
4c2ea57da0ced13a77500f6e,Mall
4b7ef37ef964a520c30b30e3,Train Station
4c6cf29265eda0933f474dd0,Mall
4c016088b45676b06713e180,Home (private)
4d95d0c6af3d236a6d05fac6,Train Station
4b482d8df964a520854926e3,Ramen /  Noodle House
4b5c0234f964a520042129e3,Temple
4de35d79d22d2a4ecddbccd8,Subway
4bb5b8ad2ea195211fb7aa2f,Mall
4b7295cbf964a520787f2de3,Ramen /  Noodle House
5021a97f64a4363fdfd20416,Road
4e3785bed22d4cf95ee21bf0,Historic Site
4bb6ff39941ad13afc3620e3,Arcade
4e47388cb61c03d0cd17bada,Grocery Store
4b2d0e1af964a52037cd24e3,Office
4b6a7092f964a52064d52be3,Subway
4c481f4f31e41b8de2e94e35,Bookstore
4bb5a119f562ef3b4f292f97,Subway
4e4ab06414951b66ae91b395,Ramen /  Noodle House
4b426f4af964a520ecd325e3,Grocery Store
4b5984f1f964a520f28a28e3,Train Station
4b660129f964a520cb0d2be3,Train Station
4b588523f964a520d55b28e3,Mall
4b555d0cf964a52071e227e3,Subway
4b63e97bf964a520c9962ae3,Bus Station
4b7b0763f964a520304d2fe3,Mall
4f5f1ec2e4b0616b5c5b1a6a,Ramen /  Noodle House
4c14b6b282a3c9b629abfdf8,Mall
4cf8beada348f04dc599f95c,Electronics Store
4b94462df964a5206c7234e3,Train Station
4b23d399f964a5208d5a24e3,Ramen /  Noodle House
4b55ac8cf964a52058eb27e3,Ramen /  Noodle House
4e6f7754d1647b1137f5cf9e,Mall
4be8171c4485d13a470294ee,Mall
4b283516f964a520e19024e3,Train Station
4c708110344437047485245f,Road
4b58357ff964a520174e28e3,Hobby Shop
4b7e44b0f964a520c0e72fe3,Event Space
4f7ef5b5e4b0f6748559e4a8,Convenience Store
4cbf98dfca4aa1cdb7421bb4,Residential Building (Apartment / Condo)
4f307847e4b0f6064a33c459,Grocery Store
4cbec04497bc721e4c348167,Bus Station
4b56757df964a520461128e3,Hotel
4f672d5ee4b0e30d230d06d8,Arcade
4e2d9ae1fa76bbf847ef3c06,Drugstore / Pharmacy
4be51911bcef2d7fa97c03e5,Gas Station / Garage
4b701828f964a520d7062de3,Office
4bf7fa378d30d13a2dd2ff17,Coffee Shop
4e4c4504149563bcf2ff9df6,Hobby Shop
4d6a043fde28224b1aff4abe,Grocery Store
4d87334799b78cfaaf51f31f,Mall
4b601ccef964a52031d629e3,Ramen /  Noodle House
4c2e8add16adc928bb1ebc9c,Concert Hall
4b5c1abcf964a520292429e3,Bookstore
4b55770cf964a52006e527e3,Bookstore
4b555ffdf964a520bae227e3,Office
50154104e4b0260c42724140,Plaza
4f261796e4b0008744068c93,Bookstore
4b56a01ff964a520011728e3,Park
4b56b554f964a520261928e3,Department Store
4b599899f964a5201f8e28e3,Ramen /  Noodle House
4d93c45f45ae5481af21f6eb,Ramen /  Noodle House
4b7b4b3cf964a520f05c2fe3,Convenience Store
4bc0277e920eb713a9a4182c,Monument / Landmark
4b651879f964a520f3e32ae3,Train Station
4e7d530602d54fdd7e255f9e,Ramen /  Noodle House
4b63a975f964a520898a2ae3,Road
4bf21e71189f0f471011b862,Airport
4b72a85bf964a5207c822de3,Mall
4b7cb6def964a52095a22fe3,Airport
4b63f09af964a520fd972ae3,Indian Restaurant
4d1d4f3edd6a236a57ad1c38,Subway
4f79c6cfe4b09a0a55ece88d,Convenience Store
4d89b676cea64eb937f43c66,Train Station
4b5e342bf964a5208d8329e3,Mall
4eda49a577c8274efcfa3a7a,Ramen /  Noodle House
4b63fae9f964a520b4992ae3,Road
4b6ea551f964a5201fc52ce3,Train Station
4f0c1c0ce4b03e74956e529e,Japanese Restaurant
4e05ca0baeb74c3991055c6f,Office
4b5d47b0f964a520935829e3,Subway
50250b74e4b0c36f475ccafb,Bar
4b7cd69af964a52010a72fe3,Ramen /  Noodle House
4ca8324ff47ea14313057321,Toy / Game Store
4bb9bed93db7b713c279229a,Grocery Store
4b6a3b12f964a52049ce2be3,Train Station
4b59a098f964a520ad8f28e3,Subway
4bad9b93f964a520b65e3be3,Temple
4baf3eb1f964a5204ef33be3,Grocery Store
4b5ee29bf964a520579c29e3,Light Rail
4b5eb91af964a520ea9629e3,Subway
4e6aee3745ddadf2d0b3ee93,Bus Station
4f287fd0e4b0715243008bca,Mall
4eb7079db634a04860d80517,Rest Area
4bf5d425004ed13aa27541a0,Convenience Store
4b5bccc4f964a520e51629e3,Ramen /  Noodle House
4d5091be4015b1f7adbb67cf,Hotel
4bf13c97f45ec928da93943c,Train Station
4d1d41b15c4ca1cdc7cf853d,Train Station
4b923adff964a52074ed33e3,Bridge
501c92ffe4b0584dfa3e4c17,Multiplex
4bc037562a89ef3b8849f088,Concert Hall
4b613389f964a520ca0c2ae3,Cafe
4c01ba9a1747a593da065eca,Ramen /  Noodle House
4b709c1df964a52015252de3,Subway
50e52fdce4b0daefff2a598e,Home (private)
4b600413f964a52053d329e3,Coffee Shop
4b5d25fef964a520925429e3,Train Station
4b7c136df964a520787b2fe3,Train Station
4beb7180f90e9c74bf89e3ed,Convenience Store
4b56ed54f964a520861f28e3,Ramen /  Noodle House
4b734641f964a520c5a52de3,Coffee Shop
4d4247795d01224b85835e50,Event Space
4bf4c3dd370e76b0739abd4a,Ramen /  Noodle House
4b5a5190f964a520cfbc28e3,Mall
4b5d9e34f964a520a86329e3,Ramen /  Noodle House
4e534dd1e4cd13d1047c825f,Train
4b091d3af964a520471423e3,Mall
4b2482daf964a520456824e3,Mall
4db8e4f40cb6ddfae42a90f2,Arcade
4b5c3095f964a520e52629e3,Mall
4b6622c2f964a520ac152be3,Grocery Store
4b975812f964a5204f0035e3,Subway
4b56b2d7f964a520e51828e3,Music Venue
4b38bb29f964a520d54f25e3,Coffee Shop
4c7358f957b6a1430a12c8cc,Home (private)
4bbdba9b8a4fb71338423d9d,Mall
4b7a3212f964a5200f262fe3,Ramen /  Noodle House
4fd4252ee4b0b20a9105cd00,Coffee Shop
4cab32bf2f08236a44368461,Bus Station
4b583455f964a520ec4d28e3,Electronics Store
4cef05b64cd4236a0982b063,Grocery Store
4d54b17ab4deb1f71e72fc79,Train Station
4b581c59f964a520374b28e3,Bus Station
4b6d1a95f964a52004672ce3,Train Station
4c807633d34ca14321df1980,Train Station
4b63b93df964a520478e2ae3,Pub
4ba71711f964a520438039e3,Ramen /  Noodle House
4b569de6f964a520ce1628e3,Train Station
4bde5abee75c0f4716bec703,Train Station
4bac3004f964a520f7e93ae3,Train Station
4bef7e642ff520a179afe8a2,Grocery Store
4b85dac7f964a5207b7631e3,Japanese Restaurant
4ade0dbaf964a5202a6d21e3,Airport
4b862cb0f964a520d68131e3,Ramen /  Noodle House
4b5531eaf964a52042de27e3,Coffee Shop
4c9b1afeeaa5a14396e1d1e4,Spa / Massage
40e0b100f964a520d9011fe3,Office
4ba5d4cef964a520af2439e3,Coffee Shop
4b5e5e30f964a5209b8b29e3,Coffee Shop
4b61318af964a5208d0c2ae3,Train Station
4c02165e8ef2c9b6d29a16fc,Mall
4ba4ea11f964a52071c238e3,Rest Area
4b583aa1f964a520b64e28e3,Park
4398343ff964a520aa2b1fe3,Park
4b612b08f964a520c40b2ae3,Train Station
4b6e477af964a520e6b52ce3,Train Station
4c119391d917c928b20db662,Mall
4b5880e9f964a520f25a28e3,Train Station
4b506285f964a520de2127e3,Road
4beb6ce9415e20a1d065e6bb,Coffee Shop
4fc1b019e4b0a06f8ea40e7b,Italian Restaurant
4ca6be145a1e952130118bce,Office
4b567b47f964a520651228e3,Subway
4bed1a3f3372c928ed281114,College Academic Building
4bf78d5f5efe2d7f7d406934,Coffee Shop
4b5be757f964a520941c29e3,Coffee Shop
50245933e4b0957f285a0c1f,Grocery Store
4fa8cfe1e4b01db6889d52e1,Event Space
4ba47d83f964a52035a038e3,Bar
4b5a5720f964a52078be28e3,Train Station
4bf797c7b182c9b6bd07765a,Convenience Store
4f395f63e4b0edf91efd736e,Automotive Shop
4b75662df964a520580a2ee3,Japanese Restaurant
4bb613972f70c9b649d48430,Train Station
4b86dd13f964a5207fa231e3,Train Station
4e3d0e6b1f6e844231dfe4f0,Train Station
4ddcc8f645ddaa53edb049a4,Home (private)
4b5a1afdf964a5208cad28e3,Park
4b5c2e52f964a520ad2629e3,Park
506befa7e4b0b56e41a2c33f,Train Station
4d8ca2e0d4ec8cfa727e4489,Bus Station
4b570192f964a5209a2228e3,Mall
4d6db30b2c542d43d45473a6,Coffee Shop
4b5837d9f964a520634e28e3,Mall
4e6852858877a40daa9e2b9e,Mall
516e01e7e4b05f6d83ec608c,Home (private)
4cda73034006a1431a9ad1b2,Home (private)
4b80c384f964a520c38a30e3,Shrine
4b63e06cf964a5205c952ae3,Home (private)
4ed047f930f81894ae393856,Train Station
4b9619bcf964a520cabc34e3,Pub
4dd87969b0fb8af380a18410,Train Station
4b058799f964a520a09b22e3,Hotel
4b5bfb86f964a5200d2029e3,University
4b56b9ecf964a520a51928e3,Light Rail
4db60d9e0cb6729b6ab1c3aa,Convenience Store
4d4ac57e5241236a8e278304,Road
4c1abe943b2ab713fe053325,Ramen /  Noodle House
5021e3ade4b0edf15a7c7ca8,Temple
4b5989c8f964a520a18b28e3,Ramen /  Noodle House
4cdcd1ca7dc62c0f6d84e8f2,Office
4b05879cf964a520579c22e3,Mall
4f30d677e4b09c40b33591b2,Arcade
4edf71e077c8c05f366653c6,Train Station
4b746abbf964a52043db2de3,Hobby Shop
4b5af503f964a52036dc28e3,Ramen /  Noodle House
4d3f845a9ccacbff35b14ad0,Ramen /  Noodle House
4b73e6fbf964a52080bf2de3,Convenience Store
4b90c622f964a520fa9633e3,Mall
4fccbdf3e4b096bc2c458802,High School
4b5a2aabf964a52080b128e3,Ramen /  Noodle House
4b22ebb2f964a5205c5024e3,Subway
4b6be74bf964a5200f1c2ce3,Bus Station
4e42bf7c1f6ea0170898924c,Road
4b580bc4f964a520a14928e3,Japanese Restaurant
4b83685cf964a520880531e3,Hotel
4b6bc4e8f964a520ea172ce3,Train Station
4bdd3bc34ffaa5937a166ff7,Convenience Store
4b619000f964a520c8172ae3,Train Station
4b88c6bbf964a520000d32e3,Ramen /  Noodle House
4ba374ecf964a5209e3e38e3,Bookstore
50adee32e4b0bc45ee482d92,Food & Drink Shop
4b0587a6f964a5203d9e22e3,Train Station
4de2f99f814df7ebdc1838ce,Grocery Store
4b60186df964a520b3d529e3,Cafe
4b99fcb7f964a520f09935e3,Cafe
4e40bbdc52b17005f5c2ca90,Train Station
4e6987f518381ea1bd82e0db,Ramen /  Noodle House
4c9170541adc3704985730d1,Train Station
4b49ab67f964a520537226e3,Coffee Shop
4d9aedd57668f04dc788c593,Train Station
4b792714f964a52018ed2ee3,Train Station
4b7005f2f964a520d6032de3,Office
4b4a8ee7f964a520988a26e3,Home (private)
4aa748f7f964a520994c20e3,Airport
4b6fef53f964a5208e002de3,Subway
4c3d9f64933b0f475396e521,Grocery Store
4b5715c4f964a520d02528e3,Electronics Store
4b598d05f964a520268c28e3,Electronics Store
4dc36780887717c87ff098fc,Coffee Shop
4b8e3876f964a520d01b33e3,Train Station
4dba72b6fa8c2e303f2510b3,Train Station
4eced7dae3007feb7ba99cde,Train Station
4bb42512643cd13adf7b395c,Home (private)
49b6d0b4f964a52012531fe3,Coffee Shop
4b5c586cf964a520d22b29e3,Mall
4dd70683c65bee535aa872db,Home (private)
4d6f5de6b73bb1f71a98a972,Office
4c2591d0f7ced13a1bf0246d,Gas Station / Garage
4db15a454b22ba776d8023fd,Ramen /  Noodle House
4dc0ec091838710f437169a1,Platform
4cb06793562d224bc1dc1588,Fast Food Restaurant
4b8a20bff964a5201e6132e3,Home (private)
4b67df7bf964a520df5f2be3,Electronics Store
4f74fee9e4b0f3ab591ef442,Mall
4b79657bf964a52069f72ee3,Bridge
4b6e4156f964a52082b42ce3,Indian Restaurant
4b6273f4f964a5202f482ae3,Japanese Restaurant
4b7d2b58f964a52030b12fe3,Cafe
4ceb3733e1eeb60c0b79b2ae,Event Space
4d9ee948ded9a0933ac5f806,Subway
4bff036468c7a593790e4044,Arcade
4b8892c0f964a520aa0132e3,Convention Center
4ba2330bf964a5203de337e3,Convenience Store
4bf4f378cad2c928407e9c99,Train Station
4ba43ca0f964a520c88e38e3,Road
4bdf90310d69b713852166d3,Ramen /  Noodle House
4cf4e358899c6ea8b0db02c2,Train Station
4b779ea4f964a52052a42ee3,Hobby Shop
4c8a6ed952a98cfa1e912ce9,Grocery Store
4bb967883db7b7138e4d229a,Gym
4b763f1df964a5200e452ee3,Train Station
4b4bd70ff964a52038a926e3,Fast Food Restaurant
4bfe240ff7c82d7fb2358f04,Neighborhood
4b72ab90f964a5200f832de3,Train Station
4b89065af964a520c31832e3,Train Station
4b57b053f964a520093c28e3,Mall
4b5bc5e2f964a520591529e3,Subway
4b2692f9f964a520be7d24e3,Subway
4b5f9cbbf964a5208cc429e3,Train Station
4b56d571f964a520761c28e3,Coffee Shop
4b56d82ef964a520ce1c28e3,Train Station
4d2078d5dd6a236a79bc3738,Airport Terminal
4ffe3dbee4b0a06b87fe101b,Playground
4bbaebd33db7b713d4cb239a,Arcade
4b4a8d8af964a520758a26e3,Train Station
4be67a6ebcef2d7fb53705e5,Fast Food Restaurant
4b58f45df964a520387528e3,Department Store
4bb13036f964a520f0813ce3,Train Station
4bb06addf964a520b0443ce3,Train Station
4c6a7572d0bdc9b6a175a80b,Parking
4b60596cf964a52014e129e3,Ramen /  Noodle House
4b74f9e4f964a520e6f92de3,Library
4adcda92f964a520f14b21e3,Airport
4c46d17d31e41b8dfbcc4a35,University
4e4cb4e445dd4c13ed9f03b6,Mall
4bbca9474e069c740bb29de3,Bus Station
4ce90c6f948f224bc11ff45d,Ramen /  Noodle House
4bfb81a78f32ef3b261c05aa,University
4b55670ff964a52071e327e3,Electronics Store
4dea201be4cdc079f47a7b39,Arcade
4b5aba9ff964a52054d228e3,Baseball Stadium
4b56a5e8f964a5208e1728e3,Scenic Lookout
4caea07a75ebb60cd91eb6ad,Coffee Shop
4b611de0f964a5204a0a2ae3,Train Station
502f7892e4b0fdd339b60d0b,Ramen /  Noodle House
4c0bc4a5ffb8c9b646af6d61,Bus Station
4b68f365f964a5208a942be3,Mall
4b59999df964a520498e28e3,Train Station
4b5662c7f964a520370e28e3,Airport Terminal
4b654fe4f964a520cbec2ae3,Train Station
4e23a52018a88345f0637020,Temple
4b5c2150f964a520192529e3,Ramen /  Noodle House
507e5b59e4b0044f8ee24901,Mall
4cea3cb68ef78cfaa283a59b,Bus Station
4b80f2c7f964a520fd9230e3,Park
4b795cf3f964a520e1f52ee3,Residential Building (Apartment / Condo)
4b7d0885f964a520a4ac2fe3,Convenience Store
4b63ca22f964a520b3912ae3,Grocery Store
4b965006f964a5206cc534e3,Road
4dae2a0893a0096fba9af6a9,Train Station
4e819c0a754ad557dbab1052,Mall
4f31ab1ee4b015f62b8c3780,Convenience Store
4b54ef2af964a520efd327e3,Department Store
4b55b43df964a52084ec27e3,Ramen /  Noodle House
4d61ed23d979ba7a875fd9c7,Convenience Store
4d3080e42748b60cec72dca0,Home (private)
4b23688ff964a520c45524e3,Neighborhood
4b52f6e9f964a520828b27e3,Train Station
4bf7d07f4a67c928452d24cf,Convenience Store
4b627bd3f964a52044492ae3,Subway
4bdefc6917fdef3be8b34e36,Convenience Store
4b5d5414f964a520025a29e3,Train Station
4b7df59ef964a52034dc2fe3,Bus Station
4b5c0379f964a520352129e3,Grocery Store
4b5026b6f964a5208f1d27e3,Grocery Store
4eeadd75b63406cbc10c12b2,Train Station
4e2e1ecad4c058fdbee7151c,Historic Site
4b583c5ef964a520fd4e28e3,Ramen /  Noodle House
4ba5977af964a520d61439e3,Road
4f8a0778e4b00a6262796acb,Convenience Store
4c135157a5eb76b0edc4bfb7,Shrine
4ce1d279c4f6a35d3c79dd6c,Platform
4bf53753706e20a1f428aa98,Bus Station
4bd947dbe914a593bf1b56fa,Office
4b7cbf91f964a520fda32fe3,Ramen /  Noodle House
4b75c40ef964a52026232ee3,Road
4e715076b0fb9f3b34bd0c3e,Platform
4b9a3ca6f964a5206ca635e3,Ramen /  Noodle House
4bea91e318389521b8d90acf,Mall
4da2683922a5f04df4921055,Office
4b610a16f964a52053072ae3,Coffee Shop
4b0588c7f964a520d9d922e3,Office
4b9b385cf964a5209efa35e3,Department Store
4b9b5843f964a520ab0136e3,Arcade
4b3b5574f964a520957225e3,Train Station
4b62f48bf964a5209c5a2ae3,Rest Area
4b691035f964a5203f982be3,Train Station
4b66e701f964a520752f2be3,Bridge
4dbc0ef0a86e0e98a1d8d99b,Convention Center
4bd935b211dcc928c13ef933,Gym
4e85d5b3b8f7d7031ea05310,Monument / Landmark
4b445028f964a520c8f325e3,Coffee Shop
4b6180a5f964a520e2152ae3,Train Station
4b596bb4f964a520c18728e3,Temple
4cf322f0e3b9a0938a6a4853,Convenience Store
4b55e659f964a52053f527e3,Coffee Shop
4b5fe37bf964a520b2cf29e3,Train Station
4b6eaa27f964a520dac52ce3,Train Station
4b96dcb4f964a52094e934e3,Subway
4b91e4e6f964a5201ade33e3,Train Station
4e2e426d62e1fbac60ffc442,Subway
4ba34f0cf964a5208d3438e3,Arcade
4b584505f964a520505028e3,Fast Food Restaurant
4e62bb6b52b1260c13452bbd,Mall
4bfb70948d30d13a721e0418,Park
4b88a538f964a520840632e3,Subway
4c0466f63f03b7131d235241,Grocery Store
4d802672577eb1f733a1a3d3,Building
4eecc1d5b8f76a24a451ff6c,College Cafeteria
4d6e39336458721e92312a20,Convenience Store
4b6be02bf964a520241b2ce3,Fast Food Restaurant
4e43e44e887703085fd913a2,Convenience Store
4b6a7303f964a52097d52be3,Cafe
4ea9326fd3e30cbc43da27b8,Home (private)
4bf3c8f1e5eba593a7d81e90,Office
4d0476d07ee8a090f64bf154,College Cafeteria
4bb5c33c941ad13a817f1ee3,Arcade
4d4d051580cb6dcb45ef0a01,Convenience Store
4e56dbb9b993bf36edf9dc55,Coffee Shop
4b70fa98f964a52068362de3,Cafe
4e929265d5fbb6eb8e9ab568,Miscellaneous Shop
4d97bf0eb188721e725d1837,Park
4b54fe4ef964a520fbd627e3,Subway
4b2f2777f964a520d0e924e3,Building
4ca54d95931bb60c422389e2,Convenience Store
4e7a214a7d8bb7882af8c20d,Home (private)
4b90bde5f964a520fa9533e3,Platform
4b5e922cf964a520d29229e3,Japanese Restaurant
4b598fb9f964a5209c8c28e3,Mall
4c6a5ce9c946e21edb79ec8e,Ramen /  Noodle House
4b76248cf964a520ac3f2ee3,Historic Site
4dc4e3b4ae608779d12d8ea4,Sushi Restaurant
4b5db58cf964a520e26729e3,Coffee Shop
4b56db13f964a5201f1d28e3,Grocery Store
4b5c10caf964a520fb2229e3,Subway
4bcee476c564ef3bdcddeef0,Train Station
4d2c06dcebacb1f7470f1150,Arcade
4b56c9d7f964a520411b28e3,Mall
4bde2cc40ee3a593994930b0,Convenience Store
4dc4eb39d4c0ad9c0f7b2ad8,Coffee Shop
4b59a23ef964a520099028e3,Train Station
4ba09033f964a5206c7237e3,Convenience Store
4b6535fff964a52015e92ae3,Coffee Shop
4de6149cd22d7fddb9cdab52,Train Station
4ba5e44ff964a520d32739e3,Mall
4b0b7f81f964a520e93123e3,Mall
4b5e5e47f964a5209f8b29e3,Subway
4b88ce8af964a520560e32e3,Coffee Shop
4b5a9fb9f964a52048ce28e3,Multiplex
505bea9ee4b033df3905fa31,Fast Food Restaurant
4c3ef54fca012d7fb12230be,Arcade
4b41e5f8f964a520f2c925e3,Train Station
4c6d5aa9f2846dcbd85365e9,Building
4dba3a3b6e815ab0de4de936,Mall
4f5b02d5e4b053fd675507ab,Train Station
4bd70c3a7b1876b0fc798d86,Residential Building (Apartment / Condo)
4b5ac819f964a52060d428e3,Rock Club
430e5b80f964a52043271fe3,Baseball Stadium
502c4d29e4b047efebfa4a5d,Road
4eeda1936da153687ae9ec89,Arcade
4b52f1f3f964a520198b27e3,Ramen /  Noodle House
4bc9d166cc8cd13a8d2fbccf,Convenience Store
4b8d1040f964a5206de632e3,Cafe
4db90a365da3b5fa68cccd80,Post Office
4d6e131b134ea143fb1d8a1a,Platform
4c12283da9c220a1d367539d,Platform
4bc143b1461576b007ca7b32,Shrine
4d3b91c5557d6dcb8bfb3144,Subway
4c0dd124336220a18a5acb77,Electronics Store
4b449495f964a5201af725e3,Hotel
4b885aacf964a52095f131e3,Road
4b52cdf7f964a5205c8827e3,Grocery Store
4d294b0255a8b60cc8d9d5c0,Train Station
4bd426f5046076b0ff6a7771,Road
4d8fbee9c1b1721e08b34d46,Train
4ff0193ae4b036efb41f25bd,Ramen /  Noodle House
50067c6ee4b0094cc56e8638,Bus Station
51403cd4e4b0e8e01fa344a5,Indian Restaurant
4b760e25f964a520a0392ee3,Mall
4b36be44f964a520ad3b25e3,Coffee Shop
